"address_id","street_name","street_number","city","country_id"
"604","2nd Place","729","Jibiya","149"
"605","Schmedeman Street","76058","Borlänge","194"
"606","Bunting Junction","5","Denton","217"
"607","Autumn Leaf Court","89028","Gembu","149"
"608","Derek Point","12536","Birigui","30"
"609","Heffernan Terrace","13","Caeté","30"
"610","Bluejay Court","2","Nanshe","42"
"611","Bartillon Hill","490","Granada","47"
"612","Forest Dale Road","254","Castelo","164"
"613","Rusk Trail","652","Kidričevo","182"
"614","Nancy Circle","47","Vermoim","164"
"615","Bobwhite Center","40","Chirpan","33"
"616","Southridge Plaza","562","Uppsala","194"
"617","Kenwood Street","92","Smidary","55"
"618","Transport Court","667","Monte Novo","164"
"619","Mcguire Court","36127","Bełsznica","163"
"620","Pawling Lane","432","El Rancho","90"
"621","Elka Way","47","Juncheng","42"
"622","Barby Hill","6288","San Antonio","47"
"623","Arrowood Park","6","Uacon","159"
"624","Maple Wood Way","9365","Jardín","47"
"625","Washington Point","88","Banjar Ambengan","92"
"626","Stephen Place","344","Damnoen Saduak","200"
"627","Brown Center","2","San Ramon","159"
"628","Ohio Place","81","Lasehao","92"
"629","Browning Plaza","10976","Balogo","159"
"630","Moose Pass","89702","Şaḩneh","95"
"631","Trailsway Park","59069","Bertoua","44"
"632","Ronald Regan Road","90187","Kuytun","172"
"633","Grover Street","9","Khawrah","226"
"634","Scoville Avenue","789","Zhongling","42"
"635","Blaine Drive","27","Valenciennes","70"
"636","Dovetail Place","733","Suchań","163"
"637","Mendota Way","8","Tanjungsari Barat","92"
"638","Heffernan Lane","17","Jirjā","61"
"639","Goodland Center","6042","Khallat ad Dār","160"
"640","Lien Park","267","Bečej","186"
"641","Scott Point","341","Cheb","55"
"642","Chinook Point","80499","Heshui","42"
"643","Golf Course Center","4951","Afántou","82"
"644","Hanson Alley","232","Kadupayung","92"
"645","Thackeray Circle","60","Nezvěstice","55"
"646","Washington Hill","5","Nanfeng","42"
"647","Lakewood Gardens Lane","7890","Agía Varvára","82"
"648","Trailsway Junction","6","Rasony","26"
"649","Barnett Lane","72","Stari Lec","186"
"650","Luster Terrace","2925","Fažana","51"
"651","Atwood Road","370","Ksour Essaf","207"
"652","Superior Place","53","Puan Selatan","92"
"653","Loftsgordon Road","7","Nova Pazova","186"
"654","Loeprich Court","912","Young America","217"
"655","Buhler Street","3982","Kedawung","92"
"656","Ramsey Terrace","36","Santa Lucía Cotzumalguapa","84"
"657","Brickson Park Way","246","Shengli","42"
"658","Pawling Drive","8","Bangus Kulon","92"
"659","Prentice Avenue","8442","Yoichi","105"
"660","Butterfield Circle","5","Chincha Baja","158"
"661","West Pass","8141","Doudleby nad Orlicí","55"
"662","Paget Trail","6","Seleuš","186"
"663","Stone Corner Street","733","Nueve de Julio","9"
"664","Killdeer Pass","28261","Konggar","42"
"665","Spohn Center","942","Nancheng","42"
"666","Bartillon Way","1511","Heyan","42"
"667","Sullivan Crossing","5","Klayusiwalan","92"
"668","Namekagon Parkway","8","Yaring","200"
"669","Melrose Lane","8266","Kungsör","194"
"670","Meadow Vale Hill","985","Ichupampa","158"
"671","Mandrake Court","4","Longsha","42"
"672","Southridge Point","82","Changcun","42"
"673","Melrose Alley","4","Shayuan","42"
"674","Basil Circle","122","Kuragaki-kosugi","105"
"675","Morrow Lane","1","Grängesberg","194"
"676","Del Mar Park","36935","High Prairie","37"
"677","Farwell Trail","6933","Rawa Satu","92"
"678","Arizona Junction","87","La Reforma","131"
"679","Badeau Drive","70","Bato","159"
"680","Bonner Avenue","23","Chadian","42"
"681","Carberry Street","34527","Krikil","92"
"682","Maywood Plaza","641","Lembur Tengah","92"
"683","Rieder Road","1574","Nicosia","54"
"684","Orin Circle","1","Zhangjiang","42"
"685","Iowa Junction","2","Huntington","217"
"686","Dryden Way","70","Dallas","217"
"687","Alpine Avenue","3697","Młynary","163"
"688","Crownhardt Center","5","Nogueira","164"
"689","Farragut Avenue","57622","Clanwilliam","171"
"690","Northfield Center","762","Huangjiakou","42"
"691","Sycamore Lane","3","Qızılhacılı","15"
"692","Luster Lane","842","Ntsoudjini","48"
"693","Claremont Point","7735","Comrat","129"
"694","Dennis Road","89224","Rožaje","137"
"695","Lindbergh Lane","9","Ust’-Labinsk","172"
"696","Bartillon Way","28860","Tianjiazhai","42"
"697","Lillian Avenue","759","Baiyin","42"
"698","Parkside Avenue","3867","Trancas","9"
"699","Sunnyside Court","8","Jagiełła","163"
"700","Mesta Circle","433","Oslo","151"
"701","American Pass","3","Lantian","42"
"702","Toban Road","89457","Weitian","42"
"703","Summit Alley","287","Chengkou","42"
"704","Dakota Parkway","8396","Cogtong","159"
"705","Lunder Lane","858","Klinan","159"
"706","Beilfuss Parkway","7154","Wenping","42"
"707","Fairfield Court","56061","Horokhiv","213"
"708","Thompson Point","7","Ylämaa","69"
"709","Village Green Park","75","Gucheng","42"
"710","Maywood Place","97","Caetité","30"
"711","Burning Wood Alley","91505","Shanling","42"
"712","Tennessee Park","4","Carazinho","30"
"713","Kinsman Court","8","Budapest","91"
"714","Cambridge Park","0","Bucay","159"
"715","Ilene Lane","63","Zhouzhuang","42"
"716","Old Gate Place","57196","Englewood","217"
"717","Laurel Pass","0","Drawsko Pomorskie","163"
"718","Calypso Plaza","93465","Lagoa","164"
"719","Burning Wood Junction","13191","Pinheiro","164"
"720","Dapin Court","4683","Woto","92"
"721","Laurel Circle","3","Mimbaan Timur","92"
"722","Spohn Avenue","7","Ngulakan","92"
"723","Veith Place","934","Ipoh","127"
"724","Swallow Circle","4334","Savski Venac","186"
"725","Trailsway Crossing","24","Rossosh’","172"
"726","Transport Center","8","Jishan","42"
"727","Stuart Hill","195","Buracan","159"
"728","Glendale Road","7201","Itaí","30"
"729","Muir Trail","70964","Nantian","42"
"730","5th Hill","83567","Sangallaya","158"
"731","Merry Pass","805","Wilmington","217"
"732","Basil Circle","0","Châteaudun","70"
"733","Springview Hill","87","Suç","3"
"734","Morning Crossing","90039","Chalandrítsa","82"
"735","Menomonie Plaza","16098","Västra Frölunda","194"
"736","Kenwood Alley","1235","Vangaindrano","124"
"737","Pond Trail","21","Cagnes-sur-Mer","70"
"738","Utah Center","831","Tamanar","126"
"739","Dexter Trail","9","Halmstad","194"
"740","Orin Junction","74624","Tongliao","42"
"741","Warbler Drive","53436","Yanglin","42"
"742","Sauthoff Court","82741","Dushanbe","201"
"743","Veith Street","7474","Nungwi","197"
"744","Del Sol Drive","4917","Ploso Wetan","92"
"745","Ridgeview Drive","17727","Hekou","42"
"746","Daystar Terrace","15","Cibeureum","92"
"747","Rutledge Road","868","Rodotópi","82"
"748","Jana Lane","44","Noginsk","172"
"749","Everett Parkway","95700","Muli","42"
"750","4th Terrace","38993","Frederico Westphalen","30"
"751","East Street","0","Íos","82"
"752","Paget Crossing","7229","Jiguan","42"
"753","Waubesa Parkway","0","Zhlobin","26"
"754","Pine View Alley","6931","Tulsa","217"
"755","Manufacturers Park","45614","Zeya","172"
"756","Talmadge Way","7","Xinshancun","42"
"757","Upham Circle","351","Ravānsar","95"
"758","1st Center","4486","Xiangyun","42"
"759","Lunder Pass","13123","Miches","59"
"760","Carioca Pass","9","Izborsk","172"
"761","Esch Park","44850","Dalgān","95"
"762","Blue Bill Park Hill","7179","Bebedouro","30"
"763","Hollow Ridge Place","4433","Longshan","42"
"764","Ohio Place","5140","Luojiang","42"
"765","Fremont Park","296","Miranda","47"
"766","Hermina Point","8414","Atamanovka","172"
"767","Gina Street","83763","Văn Giang","221"
"768","Shoshone Center","5","Dukuh","92"
"769","Delaware Junction","433","Selasari","92"
"770","Fordem Lane","79925","Sung Noen","200"
"771","Thackeray Alley","933","Chasŏng","165"
"772","Waywood Circle","25788","Las Terrenas","59"
"773","Thompson Avenue","606","Windsor","37"
"774","Briar Crest Parkway","558","Altıağac","15"
"775","Kinsman Junction","1984","San Isidro","9"
"776","Dryden Crossing","99923","Bokor","92"
"777","Nancy Lane","37521","Pérama","82"
"778","Oriole Terrace","4231","Shikhany","172"
"779","Sycamore Parkway","151","Västerås","194"
"780","Elka Lane","6756","Danchang","42"
"781","Lakewood Gardens Road","278","Banana Village","109"
"782","Merry Circle","5295","Jinshi","42"
"783","Sherman Trail","32","Kombapari","92"
"784","Sullivan Parkway","28631","Rumilly","70"
"785","Kingsford Alley","890","Villa Bustos","9"
"786","Melody Road","87717","Campos","30"
"787","Vermont Park","30","Pakemitan","92"
"788","Meadow Vale Way","58","Bayan Gol","42"
"789","Pearson Parkway","85","Hafrsfjord","151"
"790","Trailsway Plaza","554","Horgo","132"
"791","Russell Street","92","Pau","70"
"792","Moulton Alley","808","Askim","194"
"793","Daystar Place","27","Västerås","194"
"794","Butternut Plaza","76842","Xiaowuzhan","42"
"795","Nevada Center","62","Rogachëvo","172"
"796","Russell Point","5","Mollepampa","158"
"797","Cordelia Alley","20287","Whitchurch","75"
"798","Vermont Road","582","Blimbing","92"
"799","Lakewood Circle","565","Kawaguchi","105"
"800","Coleman Street","4661","Shuyuan","42"
"801","Larry Plaza","29761","Bayanbulag","132"
"802","Arapahoe Road","98","Mairinque","30"
"803","Loftsgordon Circle","5","Sabon Gari-Nangere","149"
"804","Luster Terrace","1238","Boavista","164"
"805","Fair Oaks Park","599","San Francisco","131"
"806","Eggendart Court","67541","Morazán","84"
"807","Nobel Parkway","4","Itapeva","30"
"808","Lindbergh Trail","8888","Baton Rouge","217"
"809","Holy Cross Street","21663","El Refugio","131"
"810","Hansons Way","74502","Karangbaru","92"
"811","Jackson Hill","65","Borne Sulinowo","163"
"812","Bashford Alley","81","Inanwatan","92"
"813","Corscot Circle","287","Fenjie","42"
"814","Northwestern Place","6","Huangli","42"
"815","Cottonwood Junction","8054","Lanhas","164"
"816","Summer Ridge Street","20","Merdeka","92"
"817","Merrick Street","3872","Kronoby","69"
"818","Vidon Road","3011","Xiangshun","42"
"819","Kenwood Center","103","Nanyue","42"
"820","Fisk Way","480","Loznitsa","33"
"821","Bluejay Trail","378","Nuits-Saint-Georges","70"
"822","Sauthoff Trail","3923","Makin Village","109"
"823","Reindahl Circle","3321","Panggunguni","92"
"824","Iowa Point","56369","Tangkolo","92"
"825","Warner Hill","5833","Zhenzhushan","42"
"826","John Wall Parkway","718","Boje","149"
"827","Ramsey Court","6","El Jem","207"
"828","Maryland Lane","2064","Bosen","92"
"829","Manufacturers Drive","7994","Caimitillo","156"
"830","Jana Junction","8623","Fram","157"
"831","Bowman Terrace","9","Limoges","70"
"832","Roth Way","248","Songjiang","42"
"833","Duke Street","614","Stavanger","151"
"834","Browning Circle","2","Itapagé","30"
"835","Ridgeview Trail","747","Chengguan","42"
"836","Montana Crossing","0","Uticyacu","158"
"837","Lakeland Road","5","Palu","92"
"838","Burning Wood Way","735","Čoka","186"
"839","Sauthoff Way","84","Cibogo","92"
"840","Moulton Avenue","7462","Acacías","47"
"841","Petterle Drive","5946","Rameshki","172"
"842","Montana Parkway","5855","Chengguan","42"
"843","Porter Drive","548","Fangtian","42"
"844","Carey Way","329","Indaiatuba","30"
"845","Roxbury Trail","18322","Wakimachi","105"
"846","Becker Center","88","Meixian","42"
"847","Lake View Way","13","Eskilstuna","194"
"848","Waubesa Terrace","13","Filimonovo","172"
"849","Jay Park","1502","Quintãs","164"
"850","Shelley Crossing","108","Kokoshkino","172"
"851","Kedzie Trail","49","Huddinge","194"
"852","Eastlawn Trail","4841","Tlogotunggal","92"
"853","Spenser Place","46328","Lucan","96"
"854","Elgar Center","75456","Daszewice","163"
"855","Banding Place","61","Údlice","55"
"856","Maple Crossing","49","Serednye Vodyane","213"
"857","Burning Wood Lane","5","Hengpi","42"
"858","Farwell Parkway","98524","Ejmiatsin","10"
"859","Veith Road","79","Taoyuan","42"
"860","Summerview Circle","470","Novoselë","3"
"861","Loftsgordon Terrace","52","Aghavnadzor","10"
"862","Onsgard Point","209","Sukaraja","92"
"863","Russell Circle","665","Hitiaa","232"
"864","Judy Hill","51","Meiqi","42"
"865","Logan Drive","6","Troparëvo","172"
"866","Susan Trail","910","Lubniewice","163"
"867","Roth Hill","5","Kaminokawa","105"
"868","Union Hill","775","Tabonok","159"
"869","Northport Junction","60","Grand Forks","217"
"870","Wayridge Avenue","33914","Chongxing","42"
"871","Novick Point","3247","San Felipe Old","159"
"872","Maryland Road","92012","Tramandaí","30"
"873","Cherokee Road","49","Le Mans","70"
"874","Chive Plaza","72130","Petropavlovskaya","172"
"875","Redwing Lane","31110","Novokubansk","172"
"876","Harper Point","686","Pogorzyce","163"
"877","Ridge Oak Avenue","58418","Yinji","42"
"878","Delladonna Court","0","Novogurovskiy","172"
"879","Grayhawk Park","7","Ozorków","163"
"880","Carioca Street","4","Foros do Trapo","164"
"881","Schlimgen Center","12","Swellendam","171"
"882","American Ash Alley","16861","Taoyuan","42"
"883","Mayer Street","7","Mekarsari","92"
"884","Columbus Alley","243","Saurama","158"
"885","Sutherland Hill","3364","Tartu","65"
"886","Russell Crossing","9","Trongsa","23"
"887","Sloan Way","61","Rudka","163"
"888","Crownhardt Road","6","Bayantal","132"
"889","Blue Bill Park Trail","52781","Karibib","143"
"890","Dunning Pass","0","Balud","159"
"891","Aberg Trail","914","Kirovsk","172"
"892","Starling Center","9800","Savyon","99"
"893","Mesta Drive","32","Sidu","42"
"894","Florence Lane","4617","Balabagan","159"
"895","Scott Plaza","15720","Fort Erie","37"
"896","Tennessee Alley","6","Yongqin","42"
"897","North Crossing","77","Cruces","53"
"898","Lakeland Crossing","160","Langchuan","42"
"899","Homewood Pass","1","Thị Trấn Yên Phú","221"
"900","American Alley","9","Zbýšov","55"
"901","Tomscot Avenue","2849","Banquero","159"
"902","American Ash Way","1275","Bojawa","92"
"903","Gulseth Parkway","97","Quintã","164"
"904","Ramsey Parkway","946","São Julião do Tojal","164"
"905","Lighthouse Bay Parkway","91","Yunxi","42"
"906","Coleman Point","642","Villeneuve-la-Garenne","70"
"907","Forster Avenue","84","Kaskinen","69"
"908","Eagle Crest Terrace","2","Coxim","30"
"909","Lotheville Way","13","Janaúba","30"
"910","Monument Avenue","9855","Mŭynoq","218"
"911","Brown Junction","9","Ptghunk’","10"
"912","Scott Court","423","Dallas","217"
"913","Florence Place","6","Diamantina","30"
"914","Packers Terrace","7","Basoko","45"
"915","Lillian Lane","8","Tallahassee","217"
"916","Fremont Hill","80157","Bulls","153"
"917","Dorton Place","3","Prnjavor","186"
"918","Crownhardt Drive","23","Nuquí","47"
"919","Lien Trail","0","Qinggis Han","42"
"920","Novick Circle","408","Nieborów","163"
"921","Buell Terrace","50322","Mabai","42"
"922","Crownhardt Crossing","1","Chinú","47"
"923","Fordem Drive","151","Orita Eruwa","149"
"924","Farragut Point","349","Lazaro Cardenas","131"
"925","Namekagon Point","50","Nakanojōmachi","105"
"926","3rd Court","9121","Xiaohe","42"
"927","Kennedy Way","5","Domoni","48"
"928","Sauthoff Court","0","Tādif","196"
"929","Surrey Street","9431","Estela","164"
"930","Debs Center","8839","Jaboatão","30"
"931","Eastwood Court","6190","Donnacona","37"
"932","Cambridge Street","94594","Changting","42"
"933","Comanche Way","61312","Masinloc","159"
"934","Calypso Avenue","57534","El Espino","47"
"935","Fieldstone Street","640","Las Flores","131"
"936","Bay Park","73918","Sagbayan","159"
"937","Carioca Lane","82563","Glória do Goitá","30"
"938","Jenna Terrace","848","Salamanca","64"
"939","Granby Avenue","9199","Tyrnyauz","172"
"940","Manitowish Terrace","82","Palmerston North","153"
"941","Florence Parkway","70","Toulouse","70"
"942","Merrick Alley","5","Planaltina","30"
"943","High Crossing Parkway","35232","Hilversum","146"
"944","Cambridge Plaza","55","Dongtuan","42"
"945","Little Fleur Park","5","New Glasgow","37"
"946","Park Meadow Parkway","214","Fanzeres","164"
"947","Namekagon Place","22","Marmashen","10"
"948","Caliangt Road","98746","Kimovsk","172"
"949","Gateway Junction","0","Fenggang","42"
"950","Utah Road","34853","Zijin","42"
"951","Mallard Lane","268","Palumbungan","92"
"952","Scoville Hill","3","Springfield","217"
"953","Lakewood Road","4683","Cai Doi Vam","221"
"954","Mariners Cove Road","0","Kostino","172"
"955","Stone Corner Lane","874","Xinhua","42"
"956","Cherokee Junction","852","Silao","42"
"957","Boyd Way","2621","Talok","92"
"958","Lunder Drive","36","Jiujiang","42"
"959","Schiller Point","1857","He’an","42"
"960","Prentice Plaza","5","Tanbuqiao","42"
"961","Moulton Circle","595","Terawas","92"
"962","School Road","6","Timrå","194"
"963","Lakeland Road","2699","Geneng Tengah","92"
"964","Jay Avenue","4","Nkoteng","44"
"965","Hintze Trail","81","Debark’","66"
"966","Vidon Hill","3788","Sarmanovo","172"
"967","Homewood Avenue","5777","Pueblo Nuevo","158"
"968","Nova Parkway","4519","Huangjing","42"
"969","Manufacturers Park","4334","Anaráchi","82"
"970","Harbort Drive","84","Potikosin","92"
"971","Talmadge Terrace","4","Qiman","42"
"972","Kinsman Point","616","Fukou","42"
"973","Bonner Avenue","19539","Fort Lauderdale","217"
"974","Vera Parkway","9149","Hoi","92"
"975","Sommers Street","5143","Ấp Tân Ngãi","221"
"976","Morrow Park","0","Shchukino","172"
"977","Garrison Plaza","56111","Bibirevo","172"
"978","Fairfield Plaza","5287","Sungi Liput","92"
"979","Bashford Pass","723","Narok","107"
"980","Cordelia Park","4400","Bogorame","92"
"981","Randy Terrace","1","Kuala Lumpur","127"
"982","Clyde Gallagher Parkway","21","Dapitan","159"
"983","Caliangt Trail","36242","Tongole","181"
"984","Vahlen Way","9","Qilin","42"
"985","Carberry Trail","1403","Shimen","42"
"986","Boyd Court","96","Vista Alegre","164"
"987","Carey Circle","4435","Almenara","30"
"988","Dapin Pass","49","Cabaritan East","159"
"989","Vahlen Way","5","Oussivo","48"
"990","Novick Crossing","66740","Zhangbei","42"
"991","Heath Street","510","Parikkala","69"
"992","Sheridan Park","71","Ongkharak","200"
"993","Carpenter Street","5329","Paris 08","70"
"994","Arkansas Hill","61170","Vellinge","194"
"995","Lindbergh Drive","70837","Santa Rosa","158"
"996","Leroy Alley","5","Mmaaf","92"
"997","Morningstar Junction","24","Jobabo","53"
"998","Autumn Leaf Parkway","429","Changxingbao","42"
"999","Moose Crossing","2","Pasararba","92"
"1000","Canary Crossing","503","Jiangfeng","42"
